name;price;province;city;address;Type of Property;Bathrooms;Pool;Health;Food and Entertainment;Shopping;Sports and Leisure;Levies;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Education;Transport and Public Services;Garage;Gardens
1 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;1630000;kwazulu-natal;umhlanga;38 Umhlanga Ridge Boulevard, Umhlanga Rocks;Apartment / Flat;1.5;Yes;[0.15];[0.46, 0.49, 0.49, 0.5, 0.5, 0.51, 0.51, 0.51, 0.51, 0.53, 0.57, 0.6, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75];[0.49, 0.5, 0.59, 0.6, 0.61];[0.49];;;missing;;;;;missing;
2 Bedroom Apartment / Flat for Sale in Uvongo Beach;660000;kwazulu-natal;margate;345 Queen Street, Uvongo Beach;Apartment / Flat;2.0;missing;;;;[2.35];720.0;960.0;Yes;2.0;1.0;[0.54, 2.62, 2.68, 2.68, 4.2, 4.71, 5.09, 5.66, 5.88, 6.19, 6.4, 6.64, 7.19, 7.25, 7.26, 7.27, 7.3, 7.67, 8.02, 8.23, 8.48, 8.7, 8.83, 9.15, 9.3, 9.92, 9.92];[2.5, 5.45];missing;
4 Bedroom House for Sale in St Francis Bay Village;2650000;eastern-cape;st-francis-bay;8  Link Road, St Francis Bay Village;House;4.5;missing;;[12.16, 12.27];;;;1670.0;missing;4.0;;[1.91, 4.9];[3.49, 7.69];Yes;
3 Bedroom House for Sale in Douglasdale;3300000;gauteng;sandton;Douglasdale, Sandton;House;2.5;Yes;[0.34, 1.5];[0.14, 0.23, 0.27, 0.3, 0.32, 1.53, 1.9, 1.92];[1.48, 1.89];;1654.0;2147.0;Yes;3.0;;[1.48, 1.52, 1.87, 1.88];[0.16, 0.23, 0.96, 1.46, 1.48, 1.52, 1.59, 1.67, 1.69, 1.74, 1.79, 1.81, 1.86, 1.96];Yes;
1 Bedroom Apartment / Flat for Sale in Doringkruin;318000;north-west;klerksdorp;Doringkruin, Klerksdorp;Apartment / Flat;1.0;missing;;;;[8.81, 9.32];860.0;250.0;No;;1.0;[2.95, 3.6, 3.87, 3.88, 4.17, 4.66, 4.68, 4.68, 4.69, 5.18, 5.32, 5.75, 5.87, 6.43, 6.43, 6.5, 6.77, 6.83, 6.88, 6.92, 7.05, 7.21, 8.52, 8.62, 8.91, 8.97, 9.25];[6.45];missing;
2 Bedroom Townhouse for Sale in Howick Central;730000;kwazulu-natal;howick;Howick Central, Howick;Townhouse;;missing;[1.27, 1.36, 1.72];[1.31, 1.35, 1.35, 1.36, 5.09];[1.35];[0.26, 1.05, 1.52, 1.52, 2.65, 5.16, 5.16, 5.34, 5.78];520.0;327.0;missing;2.0;;[0.43, 0.45, 0.55, 0.82, 1.86, 2.23, 3.02, 3.02, 5.24];[0.53, 0.8, 0.83];Yes;
2 Bedroom Townhouse for Sale in Blue Hills;950000;gauteng;midrand;Blue Hills, Midrand;Townhouse;1.0;Yes;[3.33];[4.18, 4.63];[4.16];[1.2, 4.93, 5.17];1800.0;562.0;missing;2.0;1.0;[0.5, 1.6, 2.34, 2.47, 2.51, 2.58, 2.96, 3.19, 3.29, 3.29, 3.34, 3.41, 4.02, 4.25, 4.46, 4.54, 4.94, 5.02, 5.08];[0.25, 3.34, 3.47, 4.15];missing;1.0
2 Bedroom Apartment / Flat for Sale in Prinshof;660000;gauteng;pretoria;Prinshof, Pretoria;Apartment / Flat;;missing;[0.39, 0.91];[0.41, 0.89, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 1.01, 1.01];[0.88, 0.88, 0.88, 0.89, 0.9, 0.92, 1.0];;1650.0;350.0;missing;2.0;;[0.77, 0.77, 0.88];[0.43, 0.75, 0.77, 0.79, 0.83, 0.97, 1.0];missing;
3 Bedroom House for Sale in Margate;1795000;kwazulu-natal;margate;Margate;House;2.0;missing;;;;[0.59];;896.0;Yes;3.0;;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];Yes;
3 Bedroom House for Sale in Sagewood;3850000;western-cape;blouberg;Sagewood, Blouberg;House;3.0;missing;[1.93, 2.38, 3.25, 3.56];[0.79, 2.32];[3.35];;855.0;788.0;Yes;3.0;;[0.65, 1.06, 1.54, 1.6, 1.83, 1.96, 2.04, 2.13, 2.45, 2.56, 2.79, 2.89, 2.92, 3.29];[1.62, 2.38, 2.59, 2.84, 3.13, 3.15, 3.27, 3.36, 3.52];Yes;1.0
2 Bedroom House for Sale in Motherwell Nu 7;350000;eastern-cape;port-elizabeth;Motherwell Nu 7, Port Elizabeth;House;1.0;missing;;;;;;;missing;2.0;1.0;[0.17, 0.17, 0.28, 0.48, 0.51, 0.75, 0.76, 1.1, 1.18, 1.3, 1.31, 1.4, 1.78, 2.02, 2.02, 2.18, 2.21, 2.22, 2.25, 2.37, 2.79, 2.96, 3.05, 3.05, 3.08, 3.09, 3.12, 3.26, 3.31];[2.75];missing;
2 Bedroom House for Sale in River Club;2000000;gauteng;sandton;River Club, Sandton;House;2.5;Yes;;[1.13, 1.83, 2.35, 2.35, 2.38];[1.12, 1.14, 1.17];[0.47, 0.47, 0.53, 1.86];3280.0;1173.0;Yes;2.0;;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];Yes;
4 Bedroom House for Sale in Jan Kempdorp;899000;northern-cape;jan-kempdorp;Jan Kempdorp;House;3.0;missing;;;;;;;Yes;4.0;;[0.96, 1.01, 1.05, 1.08, 1.95, 3.4, 3.41, 3.78, 4.53, 5.54, 7.38, 11.06];[2.03, 8.17];Yes;1.0
1 Bedroom Apartment / Flat for Sale in Sagewood;585000;gauteng;midrand;Sagewood, Midrand;Apartment / Flat;1.0;Yes;[1.73];[2.36, 3.74, 3.84];[3.64];[0.72, 3.02];;;missing;;;[0.64, 1.08, 1.47, 1.52, 1.55, 2.43, 3.16, 3.43, 3.45, 3.61, 3.78, 3.92, 4.02, 4.12, 4.15, 4.21];[1.57, 1.68, 1.73, 2.33, 3.73, 3.82, 3.86];missing;
4 Bedroom House for Sale in Thabazimbi;1690000;limpopo;thabazimbi;Thabazimbi;House;3.0;missing;;;;[11.13, 11.24, 11.39];;;Yes;4.0;1.0;[0.34, 0.68, 1.77, 3.38, 3.64, 9.68];[2.47];Yes;
2 Bedroom House for Sale in Kirkney;764900;gauteng;pretoria; 1532 Vulcanite Street, Kirkney;House;1.0;missing;;[1.77];;[3.79, 5.02, 5.16];;500.0;Yes;2.0;1.0;[2.94, 3.26, 3.41, 3.65, 3.67, 3.76, 3.88, 3.89, 3.92, 3.95, 4.18, 4.35, 4.38, 4.45, 4.64, 4.92, 4.93, 4.99, 5.26, 5.27, 5.29, 5.39];[0.62, 4.97, 5.13, 5.34];missing;
4 Bedroom House for Sale in Sinoville;1800000;gauteng;pretoria;Sinoville, Pretoria;House;2.5;Yes;[0.41, 2.28];[0.42, 0.53, 1.37, 1.5, 1.56, 1.57, 1.94, 1.98, 1.98, 1.98, 2.01];[1.81];[1.67];;950.0;Yes;4.0;1.0;[0.07, 0.75, 1.27, 1.35, 1.69, 2.03, 2.31, 2.33];[0.47, 0.54, 1.56, 1.86, 1.89, 1.91, 2.38];Yes;
2 Bedroom Apartment / Flat for Sale in Sunnyside;590000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;1.0;missing;[0.11, 0.53, 0.57, 0.7];[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];[0.04, 0.13, 0.3, 0.41, 0.73];[0.33, 0.77];1112.0;429.0;missing;2.0;;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];missing;
