name;price;province;city;address;type_of_property;bathrooms;bedrooms;education;transport_and_public_services;sampling
2 Bedroom Apartment / Flat for Sale in Uvongo Beach;660000;kwazulu-natal;margate;345 Queen Street, Uvongo Beach;Apartment / Flat;2.0;2.0;[0.54, 2.62, 2.68, 2.68, 4.2, 4.71, 5.09, 5.66, 5.88, 6.19, 6.4, 6.64, 7.19, 7.25, 7.26, 7.27, 7.3, 7.67, 8.02, 8.23, 8.48, 8.7, 8.83, 9.15, 9.3, 9.92, 9.92];[2.5, 5.45];1
4 Bedroom House for Sale in St Francis Bay Village;2650000;eastern-cape;st-francis-bay;8  Link Road, St Francis Bay Village;House;4.5;4.0;[1.91, 4.9];[3.49, 7.69];1
3 Bedroom House for Sale in Douglasdale;3300000;gauteng;sandton;Douglasdale, Sandton;House;2.5;3.0;[1.48, 1.52, 1.87, 1.88];[0.16, 0.23, 0.96, 1.46, 1.48, 1.52, 1.59, 1.67, 1.69, 1.74, 1.79, 1.81, 1.86, 1.96];1
2 Bedroom Townhouse for Sale in Blue Hills;950000;gauteng;midrand;Blue Hills, Midrand;Townhouse;1.0;2.0;[0.5, 1.6, 2.34, 2.47, 2.51, 2.58, 2.96, 3.19, 3.29, 3.29, 3.34, 3.41, 4.02, 4.25, 4.46, 4.54, 4.94, 5.02, 5.08];[0.25, 3.34, 3.47, 4.15];1
3 Bedroom House for Sale in Margate;1795000;kwazulu-natal;margate;Margate;House;2.0;3.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
3 Bedroom House for Sale in Sagewood;3850000;western-cape;blouberg;Sagewood, Blouberg;House;3.0;3.0;[0.65, 1.06, 1.54, 1.6, 1.83, 1.96, 2.04, 2.13, 2.45, 2.56, 2.79, 2.89, 2.92, 3.29];[1.62, 2.38, 2.59, 2.84, 3.13, 3.15, 3.27, 3.36, 3.52];1
2 Bedroom House for Sale in Motherwell Nu 7;350000;eastern-cape;port-elizabeth;Motherwell Nu 7, Port Elizabeth;House;1.0;2.0;[0.17, 0.17, 0.28, 0.48, 0.51, 0.75, 0.76, 1.1, 1.18, 1.3, 1.31, 1.4, 1.78, 2.02, 2.02, 2.18, 2.21, 2.22, 2.25, 2.37, 2.79, 2.96, 3.05, 3.05, 3.08, 3.09, 3.12, 3.26, 3.31];[2.75];2
2 Bedroom House for Sale in River Club;2000000;gauteng;sandton;River Club, Sandton;House;2.5;2.0;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];2
4 Bedroom House for Sale in Jan Kempdorp;899000;northern-cape;jan-kempdorp;Jan Kempdorp;House;3.0;4.0;[0.96, 1.01, 1.05, 1.08, 1.95, 3.4, 3.41, 3.78, 4.53, 5.54, 7.38, 11.06];[2.03, 8.17];1
4 Bedroom House for Sale in Thabazimbi;1690000;limpopo;thabazimbi;Thabazimbi;House;3.0;4.0;[0.34, 0.68, 1.77, 3.38, 3.64, 9.68];[2.47];1
