;name;price;province;city;address;type_of_property;floor_size;bathrooms;food_and_entertainment;rates_and_taxes;bedrooms;education;transport_and_public_services;sampling
1;2 Bedroom Apartment / Flat for Sale in Uvongo Beach;660000;kwazulu-natal;margate;345 Queen Street, Uvongo Beach;Apartment / Flat;60.0;2.0;;960.0;2.0;[0.54, 2.62, 2.68, 2.68, 4.2, 4.71, 5.09, 5.66, 5.88, 6.19, 6.4, 6.64, 7.19, 7.25, 7.26, 7.27, 7.3, 7.67, 8.02, 8.23, 8.48, 8.7, 8.83, 9.15, 9.3, 9.92, 9.92];[2.5, 5.45];1
2;4 Bedroom House for Sale in St Francis Bay Village;2650000;eastern-cape;st-francis-bay;8  Link Road, St Francis Bay Village;House;279.0;4.5;[12.16, 12.27];1670.0;4.0;[1.91, 4.9];[3.49, 7.69];1
3;3 Bedroom House for Sale in Douglasdale;3300000;gauteng;sandton;Douglasdale, Sandton;House;;2.5;[0.14, 0.23, 0.27, 0.3, 0.32, 1.53, 1.9, 1.92];2147.0;3.0;[1.48, 1.52, 1.87, 1.88];[0.16, 0.23, 0.96, 1.46, 1.48, 1.52, 1.59, 1.67, 1.69, 1.74, 1.79, 1.81, 1.86, 1.96];1
6;2 Bedroom Townhouse for Sale in Blue Hills;950000;gauteng;midrand;Blue Hills, Midrand;Townhouse;70.0;1.0;[4.18, 4.63];562.0;2.0;[0.5, 1.6, 2.34, 2.47, 2.51, 2.58, 2.96, 3.19, 3.29, 3.29, 3.34, 3.41, 4.02, 4.25, 4.46, 4.54, 4.94, 5.02, 5.08];[0.25, 3.34, 3.47, 4.15];1
8;3 Bedroom House for Sale in Margate;1795000;kwazulu-natal;margate;Margate;House;280.0;2.0;;896.0;3.0;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];1
9;3 Bedroom House for Sale in Sagewood;3850000;western-cape;blouberg;Sagewood, Blouberg;House;210.0;3.0;[0.79, 2.32];788.0;3.0;[0.65, 1.06, 1.54, 1.6, 1.83, 1.96, 2.04, 2.13, 2.45, 2.56, 2.79, 2.89, 2.92, 3.29];[1.62, 2.38, 2.59, 2.84, 3.13, 3.15, 3.27, 3.36, 3.52];1
10;2 Bedroom House for Sale in Motherwell Nu 7;350000;eastern-cape;port-elizabeth;Motherwell Nu 7, Port Elizabeth;House;;1.0;;;2.0;[0.17, 0.17, 0.28, 0.48, 0.51, 0.75, 0.76, 1.1, 1.18, 1.3, 1.31, 1.4, 1.78, 2.02, 2.02, 2.18, 2.21, 2.22, 2.25, 2.37, 2.79, 2.96, 3.05, 3.05, 3.08, 3.09, 3.12, 3.26, 3.31];[2.75];2
11;2 Bedroom House for Sale in River Club;2000000;gauteng;sandton;River Club, Sandton;House;149.0;2.5;[1.13, 1.83, 2.35, 2.35, 2.38];1173.0;2.0;[0.91, 0.93, 1.09, 1.15, 1.22, 1.23, 1.47, 1.62, 1.9, 2.21, 2.24];[1.08, 1.4, 1.81, 2.08, 2.14, 2.28, 2.28];2
12;4 Bedroom House for Sale in Jan Kempdorp;899000;northern-cape;jan-kempdorp;Jan Kempdorp;House;;3.0;;;4.0;[0.96, 1.01, 1.05, 1.08, 1.95, 3.4, 3.41, 3.78, 4.53, 5.54, 7.38, 11.06];[2.03, 8.17];1
14;4 Bedroom House for Sale in Thabazimbi;1690000;limpopo;thabazimbi;Thabazimbi;House;;3.0;;;4.0;[0.34, 0.68, 1.77, 3.38, 3.64, 9.68];[2.47];1
15;2 Bedroom House for Sale in Kirkney;764900;gauteng;pretoria; 1532 Vulcanite Street, Kirkney;House;50.0;1.0;[1.77];500.0;2.0;[2.94, 3.26, 3.41, 3.65, 3.67, 3.76, 3.88, 3.89, 3.92, 3.95, 4.18, 4.35, 4.38, 4.45, 4.64, 4.92, 4.93, 4.99, 5.26, 5.27, 5.29, 5.39];[0.62, 4.97, 5.13, 5.34];1
16;4 Bedroom House for Sale in Noycedale;1160000;gauteng;nigel;Noycedale, Nigel;House;550.0;4.0;[9.83];;4.0;[4.68, 4.84, 5.15, 5.47, 5.94, 6.14, 6.53, 6.8, 6.93, 7.05, 9.26, 9.98, 10.49, 10.67, 10.85, 11.24, 11.65, 11.88];[3.29, 5.1, 5.4, 7.12, 9.09, 9.09, 9.97, 11.74];3
17;4 Bedroom House for Sale in Sinoville;1800000;gauteng;pretoria;Sinoville, Pretoria;House;350.0;2.5;[0.42, 0.53, 1.37, 1.5, 1.56, 1.57, 1.94, 1.98, 1.98, 1.98, 2.01];950.0;4.0;[0.07, 0.75, 1.27, 1.35, 1.69, 2.03, 2.31, 2.33];[0.47, 0.54, 1.56, 1.86, 1.89, 1.91, 2.38];1
18;2 Bedroom Apartment / Flat for Sale in Sunnyside;590000;gauteng;pretoria;Sunnyside, Pretoria;Apartment / Flat;68.0;1.0;[0.16, 0.17, 0.35, 0.4, 0.45, 0.48, 0.55, 0.7, 0.72];429.0;2.0;[0.44, 0.53];[0.12, 0.17, 0.19, 0.24, 0.48, 0.51, 0.74, 0.74];3
19;5 Bedroom House for Sale in Six Fountains Residential Estate;4350000;gauteng;pretoria;Six Fountains Residential Estate, Pretoria;House;420.0;5.0;[0.91, 0.94, 0.95, 0.96, 0.96, 1.01, 1.01, 1.03, 1.18, 1.2, 1.22, 1.22, 1.32, 1.33, 1.33, 1.34, 1.57];1500.0;5.0;[0.91];[0.96, 0.99, 1.06, 1.28];1
20;3 Bedroom House for Sale in Salt Rock;4001025;kwazulu-natal;ballito;" 5 The Stables 
Elaleni Lifestyle Estate , Salt Rock";House;192.0;2.0;[4.46, 5.84, 5.85];;3.0;[0.1, 1.69, 2.54, 3.33, 3.82, 4.91, 5.31, 5.75];[0.83, 0.92, 0.99, 1.45, 1.49, 1.79, 2.26, 2.61, 3.03, 3.35, 3.62, 5.1, 5.27];1
21;3 Bedroom House for Sale in Soshanguve East Ext 4;640000;gauteng;soshanguve; 6718 Strong Street, Soshanguve East Ext 4;House;50.0;1.0;;200.0;3.0;[1.83, 2.03, 2.24, 2.3, 2.37, 2.47, 2.49, 2.51, 2.64, 2.7, 2.86, 3.0, 3.02, 3.05, 3.18, 3.32, 3.33, 3.37, 3.43, 3.53, 3.6, 3.85, 4.2, 4.21, 4.22, 4.26, 4.29, 4.5];[1.4, 3.66];3
23;2 Bedroom Townhouse for Sale in Unitas Park;966000;gauteng;vereeniging;Unitas Park, Vereeniging;Townhouse;;2.0;;;2.0;[1.22, 1.77, 2.42, 2.54, 2.95, 3.3, 3.4, 3.43, 3.71, 3.75, 4.1, 4.1, 4.11, 4.23, 4.71, 4.74, 4.78, 5.17, 5.21, 5.34, 6.04, 6.09, 6.19];[2.26, 3.88, 3.91, 4.26, 5.1, 5.16, 6.03];3
24;2 Bedroom Apartment / Flat for Sale in Paardevlei;895000;western-cape;somerset-west;14 Niblick Way, Paardevlei;Apartment / Flat;66.0;2.0;[2.7, 2.86];300.0;2.0;[0.98, 1.16, 1.62, 2.17, 2.25, 2.26, 2.27, 2.29, 2.41, 2.5, 2.52, 2.93];[1.68, 1.75, 1.89, 1.93, 1.98, 2.05, 2.16, 2.25, 2.33, 2.61, 2.76, 2.94, 2.98, 3.15];1
