name;price;province;city;address;Listing Number;Type of Property;Street Address;Listing Date;Floor Size;Price per m�;Bedroom;Bathrooms;Bathroom 1;Bathroom 2;Kitchen;Reception Rooms;Other;Other 1;Other 2;Parking;Garden;Pool;Security;Special Featuress;Special Features 1;Special Features 2;Special Features 3;Health;Food and Entertainment;Shopping;Sports and Leisure;Erf Size;Levies;No Transfer Duty;Rates and Taxes;Pets Allowed;Bedrooms;Kitchens;Lounges;Education;Transport and Public Services;Lifestyle;Bedroom 1;Bedroom 2;Bedroom 3;Bedroom 4;Bathroom 3;Bathroom 4;Bathroom 5;Dining Room;Garage;Special Features 4;Special Features 5;Lounge;Age;Bathroom;Dining Rooms;Gardens;Special Features;Nearby Public Transport;Description;Coverage;Family/TV Room;Garage 1;Garage 2;Outbuildings;Outbuilding 1;Outbuilding 2;Outbuilding 3;Temperature Control;Style;Facing;Roof;Wall;Window;Entrance Hall;Rooms;Special Feature;Outbuilding;Flatlet;Standalone Building;Office;Domestic Rooms;Special Levy;Bedroom 5;Internet Access;Wheelchair Accessible;Backup Water;Bedroom 6;Bedroom 7;Bedroom 8;Bedroom 9;Bedroom 10;Bedroom 11;Bedroom 12;Bedroom 13;Bedroom 14;Kitchen 1;Kitchen 2;Kitchen 3;Kitchen 4;Kitchen 5;Lounge 1;Lounge 2;Bathroom 6;Bathroom 7;Bathroom 8;Bathroom 9;Office/study;Flat Description;Family/TV Rooms;Generator;Bar;Garage 3;Bedroom 15;Bedroom 16;Kitchen 6;Kitchen 7;Kitchen 8;Lounge 3;Lounge 4;Lounge 5;Lounge 6;Lounge 7;Lounge 8;Zoning;Braai Room;Special Features 6;Office/studies;Entrance Halls;Outside Toilets;Parking 1;Parking 2;Floor Number;Loft;Dining Room 1;Dining Room 2;Parking 3;Garage 4;Garage 5;Garage 6;Floor;Family/TV Room 1;Family/TV Room 2;Domestic Bathrooms;Braai Rooms;Lease Period;Pools;Temperature Controls;Secure Parking;Other 3;Furnished;Second House;Other 4;Other 5;Common Toilets;Size of Outbuildings;Bars;Parking 4;Price Per Parking;Number of floors;Parking 5;Lofts;Other 6;Special Features 7;Special Features 8;Special Features 9;Dining Room 3;Dining Room 4;Dining Room 5;Dining Room 6;Dining Room 7;Braai Room 1;Braai Room 2;Braai Room 3;Braai Room 4;Outbuilding 4;Temperature Control 1;Temperature Control 2;Temperature Control 3;Outbuilding 5;Outbuilding 6;Outbuilding 7;Security 1;Security 2;Pool 1;Pool 2;Office 1;Office 2;Office 3;Office 4;Bathroom 10;Parking 6;Height Restriction;Entrance Hall 1;Entrance Hall 2;Price per m\B2;Bedroom 17;Bedroom 18;Bedroom 19;Bedroom 20;Bedroom 21;Bedroom 22;Bedroom 23;Bedroom 24;Bedroom 25;Bedroom 26;Bedroom 27;Bedroom 28;Bedroom 29;Bedroom 30;Bedroom 31;Bedroom 32;Bedroom 33;Bedroom 34;Bedroom 35;Bedroom 36;Bedroom 37;Bedroom 38;Bedroom 39;Bedroom 40;Bedroom 41;Bedroom 42;Bedroom 43;Bedroom 44;Bedroom 45;Kitchen 9;Kitchen 10;Kitchen 11;Kitchen 12;Kitchen 13;Kitchen 14;Kitchen 15;Kitchen 16;Kitchen 17;Kitchen 18;Kitchen 19;Kitchen 20;Kitchen 21;Kitchen 22;Kitchen 23;Lounge 9;Lounge 10;Lounge 11;Lounge 12;Lounge 13;Lounge 14;Lounge 15;Lounge 16;Lounge 17;Lounge 18;Parking 7;Parking 8;Parking 9;Parking 10;Garden 1;Garden 2;Garage 7;Special Features 10;Special Features 11;Special Features 12;Special Features 13;Special Features 14;Special Features 15;Special Features 16;Special Features 17;Special Features 18;Special Features 19;Special Features 20;Special Features 21;Family/TV Room 3;Price per m²;Bar 1;Bar 2;Security 3;Security 4;Pool 3;Bathroom 11;Bathroom 12;Bathroom 13;Bathroom 14;Bathroom 15;Bathroom 16;Bathroom 17;Other 7;index
1 Bedroom Apartment / Flat for Sale in Umhlanga Rocks;1630000;kwazulu-natal;umhlanga;38 Umhlanga Ridge Boulevard, Umhlanga Rocks;108813997;Apartment / Flat;38 Umhlanga Ridge Boulevard, Umhlanga Rocks;2021-05-07;68.0;23971;Bedroom with sliding doors, built-in cupboards and screeded floors;1.5;Bathroom 2 with basin, shower and toilet;Bathroom 1 with toilet;Open plan kitchen with screeded floors, extractor fan and oven and hob;1;2;Open plan living room;Laundry;1;Garden;Swimming pool;24 hour manned security;3;Complex with gym;Walls with timber cladding;Exterior features including braai;[0.15];[0.46, 0.49, 0.49, 0.5, 0.5, 0.51, 0.51, 0.51, 0.51, 0.53, 0.57, 0.6, 0.64, 0.65, 0.66, 0.68, 0.69, 0.71, 0.72, 0.72, 0.73, 0.74, 0.75];[0.49, 0.5, 0.59, 0.6, 0.61];[0.49];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
2 Bedroom Apartment / Flat for Sale in Uvongo Beach;660000;kwazulu-natal;margate;345 Queen Street, Uvongo Beach;109794747;Apartment / Flat;345 Queen Street, Uvongo Beach;2021-03-26;60.0;11000;;2;;;;;;;;;Yes;;;;;;;;;;[2.35];5143.0;R 720;Yes;R 960;Yes;2;1;1;[0.54, 2.62, 2.68, 2.68, 4.2, 4.71, 5.09, 5.66, 5.88, 6.19, 6.4, 6.64, 7.19, 7.25, 7.26, 7.27, 7.3, 7.67, 8.02, 8.23, 8.48, 8.7, 8.83, 9.15, 9.3, 9.92, 9.92];[2.5, 5.45];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
4 Bedroom House for Sale in St Francis Bay Village;2650000;eastern-cape;st-francis-bay;8  Link Road, St Francis Bay Village;110147268;House;8  Link Road, St Francis Bay Village;2021-06-30;279.0;;;4.5;Bathroom 1 with tiled floors;Bathroom 2 with tiled floors;Kitchen with tiled floors, granite tops and wood finishes;2;Scullery with tiled floors;;;;Garden;;Security including alarm;5;Tiled roof;Plastered walls;Aluminium windows;;[12.16, 12.27];;;864.0;;;R 1 670;;4;;;[1.91, 4.9];[3.49, 7.69];Coastal/Beach;Main bedroom with built-in cupboards and tiled floors;Bedroom 2 with built-in cupboards and tiled floors;Bedroom 3 with built-in cupboards and tiled floors;Bedroom 4 with built-in cupboards and tiled floors;Bathroom 3 with tiled floors;Bathroom 4 with tiled floors;Bathroom 5 with basin, toilet and tiled floors;Dining room with tiled floors;2;Wall boundary;Exterior features including braai and undercover patio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
3 Bedroom House for Sale in Douglasdale;3300000;gauteng;sandton;Douglasdale, Sandton;110252092;House;;2021-07-30;;;;2.5;;;;2;;;;;Yes;Yes;;;;;;[0.34, 1.5];[0.14, 0.23, 0.27, 0.3, 0.32, 1.53, 1.9, 1.92];[1.48, 1.89];;468.0;R 1 654;;R 2 147;Yes;3;;;[1.48, 1.52, 1.87, 1.88];[0.16, 0.23, 0.96, 1.46, 1.48, 1.52, 1.59, 1.67, 1.69, 1.74, 1.79, 1.81, 1.86, 1.96];;;;;;;;;;2;;;2 Lounge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
1 Bedroom Apartment / Flat for Sale in Doringkruin;318000;north-west;klerksdorp;Doringkruin, Klerksdorp;104221974;Apartment / Flat;;2019-03-20;48.0;6625;1;1;;;;;;;;1;;;;;;;;;;;[8.81, 9.32];15809.0;R 860;;R 250;No;;1;1;[2.95, 3.6, 3.87, 3.88, 4.17, 4.66, 4.68, 4.68, 4.69, 5.18, 5.32, 5.75, 5.87, 6.43, 6.43, 6.5, 6.77, 6.83, 6.88, 6.92, 7.05, 7.21, 8.52, 8.62, 8.91, 8.97, 9.25];[6.45];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4
2 Bedroom Townhouse for Sale in Howick Central;730000;kwazulu-natal;howick;Howick Central, Howick;110250197;Townhouse;;2021-07-30;66.0;;;;;;Kitchen with hot water cylinder, tiled floors and melamine finishes;1;Living room with curtain rails and tiled floors;;;;;;Security including automatic gates, burglar bars and security gates;5;Tiled roof;Face brick walls;Steel windows;[1.27, 1.36, 1.72];[1.31, 1.35, 1.35, 1.36, 5.09];[1.35];[0.26, 1.05, 1.52, 1.52, 2.65, 5.16, 5.16, 5.34, 5.78];;R 520;;R 327;;2;;;[0.43, 0.45, 0.55, 0.82, 1.86, 2.23, 3.02, 3.02, 5.24];[0.53, 0.8, 0.83];;Bedroom 2 with curtain rails, built-in cupboards and tiled floors;Bedroom 1 with curtain rails, built-in cupboards and tiled floors;;;;;;Open plan dining room with curtain rails and tiled floors;1;Fence boundary;Exterior features including washing line;;36;Bathroom with curtain rails, basin, bath, shower, toilet and tiled floors;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5
2 Bedroom Townhouse for Sale in Blue Hills;950000;gauteng;midrand;Blue Hills, Midrand;109046957;Townhouse;;2020-08-31;70.0;;;1;;;;;Patio;;;Carport;;Communal Pool;Security Complex;;;;;[3.33];[4.18, 4.63];[4.16];[1.2, 4.93, 5.17];;R 1 800;;R 562;;2;1;1;[0.5, 1.6, 2.34, 2.47, 2.51, 2.58, 2.96, 3.19, 3.29, 3.29, 3.34, 3.41, 4.02, 4.25, 4.46, 4.54, 4.94, 5.02, 5.08];[0.25, 3.34, 3.47, 4.15];;;;;;;;;;;;;;;;1;1;Satellite Dish, Totally Walled;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6
2 Bedroom Apartment / Flat for Sale in Prinshof;660000;gauteng;pretoria;Prinshof, Pretoria;108586600;Apartment / Flat;;2020-03-19;64.0;10313;;;;;Open Plan, Granite Tops, Tiled Floors, Built-in Cupboards;;;;;Carport;;;1;;;;;[0.39, 0.91];[0.41, 0.89, 0.89, 0.92, 0.93, 0.93, 0.94, 0.95, 0.98, 1.01, 1.01];[0.88, 0.88, 0.88, 0.89, 0.9, 0.92, 1.0];;;R 1 650;;R 350;;2;;;[0.77, 0.77, 0.88];[0.43, 0.75, 0.77, 0.79, 0.83, 0.97, 1.0];;Carpets, Built-in Cupboards, Double Bed;Carpets, Built-in Cupboards, Double Bed;;;;;;Tiled Floors, Open Plan;;;;Tiled Floors, Open Plan;;Full;;;;Bus, Minibus Taxi;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7
3 Bedroom House for Sale in Margate;1795000;kwazulu-natal;margate;Margate;105900330;House;;2017-12-29;280.0;;;2;Main en Suite, Shower, Toilet and Basin;Bath, Toilet and Basin;Beige wrap cupboards, formica tops;;Large patio;;;Visitors Parking;Established, groomed.;;Electric Gate, Alarm System, Burglar Bars, Perimeter Wall;;;;;;;;[0.59];15.0;;;R 896;Yes;3;;;[0.69, 0.69, 0.9, 2.17, 2.79, 3.91, 4.27, 5.18, 5.36, 5.51, 5.72, 6.07, 6.46, 6.91, 7.03, 7.17, 7.26, 7.27, 7.66, 7.79, 8.0, 8.65, 8.78, 9.27, 9.47, 9.56, 9.73];[1.35, 7.33];Coastal/Beach, Waterfront;Tiled Floors, Air Conditioner, Built-in Cupboards;Tiled Floors, Air Conditioner, Built-in Cupboards;Tiled Floors, Air Conditioner, Built-in Cupboards;;;;;Open Plan;2;;;Open Plan;2021;;;;High ceilings, tiled floors;;Single Storey, Freestanding;18.0;Tiled Floors, Fan;Electric Door, Tandem;Electric Door, Tandem;3;Guest room;Guest room;Toilet & basin serves the guest rooms.;6 Air conditioners;Conventional;Sea;Tile;Plaster;Wood;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8
3 Bedroom House for Sale in Sagewood;3850000;western-cape;blouberg;Sagewood, Blouberg;110172134;House;;2021-07-07;210.0;;;3;Tiled Floors, Guest Toilet;Tiled Floors, Shower, Toilet and Basin;Open Plan, Stove (Oven & Hob), Granite Tops, Built-in Cupboards, Centre Island, Gas Hob, Vinyl Floors;;;;;;;;;;;;;[1.93, 2.38, 3.25, 3.56];[0.79, 2.32];[3.35];;229.0;R 855;;R 788;Yes;3;;;[0.65, 1.06, 1.54, 1.6, 1.83, 1.96, 2.04, 2.13, 2.45, 2.56, 2.79, 2.89, 2.92, 3.29];[1.62, 2.38, 2.59, 2.84, 3.13, 3.15, 3.27, 3.36, 3.52];;Built-in Cupboards, Vinyl Floors;Built-in Cupboards, King Bed, Vinyl Floors;Built-in Cupboards, Vinyl Floors;;Tiled Floors, Main en Suite;;;;Double, Electric Door;;;;;;;1;;Bus;;91.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9
